timestamp,-1min,MA7,MA25,MA50,price
1681332660,29933.8,29915.899999999998,29905.373199999998,29882.264800000008,29936.56
1681332720,29936.56,29919.888571428568,29907.402799999996,29884.340800000005,29944.84
1681332780,29944.84,29924.98857142857,29909.823600000003,29885.954200000007,29952.07
1681332840,29952.07,29931.01714285714,29911.6104,29887.664000000004,29958.95
1681332900,29958.95,29939.674285714285,29913.782000000007,29889.62880000001,29960.12
1681332960,29960.12,29947.24142857143,29916.234000000004,29891.893800000005,29953.34
1681333020,29953.34,29948.52571428571,29918.416800000003,29894.039800000006,29965.88
1681333080,29965.88,29953.10857142857,29921.001600000003,29896.599000000002,29962.29
1681333140,29962.29,29956.784285714286,29923.561199999996,29898.876200000006,29966.36
1681333200,29966.36,29959.858571428573,29926.501200000006,29901.38820000001,29964.72
1681333260,29964.72,29961.665714285715,29929.298800000004,29903.8808,29956.05
1681333320,29956.05,29961.25142857143,29931.3592,29906.0754,29951.83
1681333380,29951.83,29960.067142857144,29932.902799999996,29908.1074,29949.8
1681333440,29949.8,29959.561428571433,29934.507200000007,29909.901200000008,29949.79
1681333500,29949.79,29957.262857142858,29936.148400000002,29911.6974,29946.62
1681333560,29946.62,29955.024285714284,29937.8516,29913.367599999998,29955.61
1681333620,29955.61,29953.48857142857,29939.8308,29915.4114,29949.43
1681333680,29949.43,29951.304285714286,29941.6212,29917.122000000003,29953.57
1681333740,29953.57,29950.949999999993,29943.5652,29918.641600000003,29975.18
1681333800,29975.18,29954.285714285714,29946.2268,29920.536600000007,29970.57
1681333860,29970.57,29957.252857142856,29948.683999999997,29922.466,29971.89
1681333920,29971.89,29960.41,29951.1648,29924.602600000002,29966.37
1681333980,29966.37,29963.231428571427,29953.885599999994,29926.51,29963.76
1681334040,29963.76,29964.395714285714,29956.149999999994,29928.321600000003,29955.77
1681334100,29955.77,29965.301428571427,29956.606799999994,29929.9044,29963.87
1681334160,29963.87,29966.772857142852,29957.809599999993,29931.5914,29964.31
1681334220,29964.31,29965.219999999998,29958.91959999999,29933.161200000002,29964.26
1681334280,29964.26,29964.31857142857,29959.696399999993,29934.759999999995,29970.42
1681334340,29970.42,29964.10857142857,29960.430399999997,29936.0204,29961.11
1681334400,29961.11,29963.35714285714,29960.516799999998,29937.1494,29955.87
1681334460,29955.87,29962.23,29960.346799999996,29938.290399999994,29972.19
1681334520,29972.19,29964.575714285715,29961.1008,29939.758799999996,29966.81
1681334580,29966.81,29964.995714285713,29961.138000000003,29941.0698,29981.55
1681334640,29981.55,29967.458571428575,29961.908400000004,29942.7348,29994.07
1681334700,29994.07,29971.71714285714,29963.0168,29944.758999999995,29975.08
1681334760,29975.08,29972.382857142857,29963.431200000006,29946.364999999994,29974.04
1681334820,29974.04,29974.230000000003,29964.150800000007,29947.755,29973.37
1681334880,29973.37,29976.73,29965.012400000003,29948.957599999998,29973.81
1681334940,29973.81,29976.961428571427,29965.9728,29950.24,29968.49
1681335000,29968.49,29977.201428571425,29966.7208,29951.434600000004,29957.78
1681335060,29957.78,29973.805714285718,29967.167199999996,29952.509400000003,29955.15
1681335120,29955.15,29968.24571428572,29967.1488,29953.489800000003,29954.34
1681335180,29954.34,29965.282857142858,29967.3452,29954.483200000006,29950.36
1681335240,29950.36,29961.899999999998,29967.216800000002,29955.39100000001,29954.3
1681335300,29954.3,29959.175714285713,29966.381599999997,29956.304200000013,29964.75
1681335360,29964.75,29957.881428571425,29966.148800000003,29957.416400000016,29968.01
1681335420,29968.01,29957.812857142857,29965.9936,29958.579200000015,29972.93
1681335480,29972.93,29959.977142857144,29966.256000000005,29960.070800000016,29969.74
1681335540,29969.74,29962.061428571422,29966.4952,29961.32260000001,29968.55
1681335600,29968.55,29964.09142857142,29967.0064,29961.80660000001,29966.43
1681335660,29966.43,29966.38714285714,29967.10880000001,29962.45920000002,29974.99
1681335720,29974.99,29969.34285714286,29967.536000000007,29963.227800000015,29995.54
1681335780,29995.54,29973.74142857143,29968.7872,29964.24180000001,29974.05
1681335840,29974.05,29974.604285714282,29968.932399999998,29964.681400000012,29976.49
1681335900,29976.49,29975.112857142853,29969.5476,29965.032200000016,29964.18
1681335960,29964.18,29974.31857142857,29969.88,29965.113400000013,29971.13
1681336020,29971.13,29974.687142857143,29969.837600000003,29965.469200000007,29972.27
1681336080,29972.27,29975.52142857143,29970.056,29965.597000000012,29971.98
1681336140,29971.98,29975.091428571428,29969.673199999997,29965.79080000001,29962.45
1681336200,29962.45,29970.364285714284,29968.408400000004,29965.712600000013,29962.55
1681336260,29962.55,29968.721428571425,29967.9072,29965.669200000015,29962.23
1681336320,29962.23,29966.684285714284,29967.4348,29965.79280000001,29965.8
1681336380,29965.8,29966.915714285715,29967.132,29966.07220000001,29934.2
1681336440,29934.2,29961.640000000003,29965.547599999998,29965.760200000008,29945.69
1681336500,29945.69,29957.84285714286,29964.6356,29965.678200000013,29955.63
1681336560,29955.63,29955.507142857146,29964.549600000006,29965.858400000012,29959.17
1681336620,29959.17,29955.03857142857,29964.7104,29965.92960000001,29955
1681336680,29955,29953.96,29964.736800000002,29966.041000000012,29960.83
1681336740,29960.83,29953.760000000002,29965.15560000001,29966.186200000015,29968.49
1681336800,29968.49,29954.144285714287,29965.723200000004,29966.052400000015,29967.32
1681336860,29967.32,29958.875714285714,29965.826000000005,29965.987400000016,29958.81
1681336920,29958.81,29960.75,29965.458000000006,29965.72580000002,29956.75
1681336980,29956.75,29960.91,29964.810800000007,29965.53340000002,29950.39
1681337040,29950.39,29959.65571428571,29964.036800000005,29965.266000000018,29949.47
1681337100,29949.47,29958.865714285716,29963.273600000004,29965.140000000018,29946.82
1681337160,29946.82,29956.864285714284,29962.489200000004,29964.799000000017,29946.76
1681337220,29946.76,29953.760000000002,29961.360000000004,29964.44800000002,29938.36
1681337280,29938.36,29949.622857142855,29959.0728,29963.93000000002,29934.79
1681337340,29934.79,29946.191428571434,29957.5024,29963.21740000002,29930.5
1681337400,29930.5,29942.441428571423,29955.662800000002,29962.60520000002,29937.77
1681337460,29937.77,29940.63857142857,29954.6064,29962.243200000015,29938.1
1681337520,29938.1,29939.01428571429,29953.2852,29961.561400000017,29937.98
1681337580,29937.98,29937.75142857143,29951.9136,29960.984800000013,29940.85
1681337640,29940.85,29936.907142857148,29950.6684,29960.170800000014,29946.12
1681337700,29946.12,29938.015714285713,29950.015200000005,29959.211800000012,29947.05
1681337760,29947.05,29939.767142857138,29949.395199999995,29958.651200000008,29948.32
1681337820,29948.32,29942.312857142857,29948.838799999998,29958.136800000007,29953.92
1681337880,29953.92,29944.62,29948.363599999993,29957.7478,29947.11
1681337940,29947.11,29945.907142857148,29948.88,29957.213800000005,29954.12
1681338000,29954.12,29948.212857142855,29949.217200000003,29956.926400000008,29958.02
1681338060,29958.02,29950.66571428571,29949.3128,29956.931200000003,29957.46
1681338120,29957.46,29952.285714285714,29949.244399999996,29956.977399999996,29958.91
1681338180,29958.91,29953.98,29949.400799999992,29957.068799999994,29962.86
1681338240,29962.86,29956.057142857146,29949.481999999993,29957.318799999994,29945.12
1681338300,29945.12,29954.799999999996,29948.547199999994,29957.13519999999,29938.32
1681338360,29938.32,29953.544285714284,29947.387199999997,29956.606599999992,29935.59
1681338420,29935.59,29950.89714285714,29946.458399999992,29955.958199999994,29950.95
1681338480,29950.95,29949.88714285714,29946.226399999992,29955.51859999999,29993.1
1681338540,29993.1,29954.97857142857,29947.934799999995,29955.985799999995,29960.1
1681338600,29960.1,29955.14857142857,29948.359999999997,29955.816799999993,29961.3
1681338660,29961.3,29954.925714285717,29948.9392,29955.714199999995,29913.95
1681338720,29913.95,29950.47285714286,29947.626800000002,29954.493399999992,29901.2
1681338780,29901.2,29945.170000000002,29946.1404,29952.60659999999,29882.83
1681338840,29882.83,29937.63285714286,29944.061999999998,29950.782199999987,29892.79
1681338900,29892.79,29929.324285714287,29942.5536,29949.108199999995,29922.49
1681338960,29922.49,29919.237142857142,29941.942400000004,29948.274399999995,29942.19
1681339020,29942.19,29916.678571428572,29942.106,29947.695599999995,29947.44
1681339080,29947.44,29914.698571428573,29942.4844,29947.198999999993,29926.78
1681339140,29926.78,29916.531428571434,29941.9216,29946.294999999995,29914.78
1681339200,29914.78,29918.471428571425,29940.667999999998,29945.341599999996,29916.12
1681339260,29916.12,29923.227142857144,29939.430800000002,29944.412999999997,29926.39
1681339320,29926.39,29928.02714285714,29938.553600000003,29943.696199999995,29914.17
1681339380,29914.17,29926.838571428572,29936.9636,29942.6636,29921.39
1681339440,29921.39,29923.86714285714,29935.934799999995,29942.407399999996,29926.75
1681339500,29926.75,29920.911428571428,29934.839999999997,29942.028599999998,29943.21
1681339560,29943.21,29923.25857142857,29934.24759999999,29941.7802,29931.16
1681339620,29931.16,29925.59857142857,29933.195599999995,29941.220000000005,29930.82
1681339680,29930.82,29927.698571428573,29932.071999999996,29940.736400000005,29917.15
1681339740,29917.15,29926.378571428566,29930.243599999994,29939.862800000003,29913.7
1681339800,29913.7,29926.31142857143,29928.98679999999,29938.767000000007,29895.06
1681339860,29895.06,29922.55,29927.25639999999,29937.3218,29891.71
1681339920,29891.71,29917.544285714284,29925.501199999995,29935.979800000005,29864.51
1681339980,29864.51,29906.30142857143,29922.043599999997,29934.135000000006,29839.49
1681340040,29839.49,29893.205714285716,29915.8992,29931.917000000005,29851.39
1681340100,29851.39,29881.858571428573,29911.550799999997,29929.95540000001,29847.91
1681340160,29847.91,29871.967142857146,29907.01519999999,29927.97720000001,29858.61
1681340220,29858.61,29864.097142857143,29904.801599999995,29926.21420000001,29859.7
1681340280,29859.7,29859.045714285716,29903.141600000003,29924.641000000007,29866.22
1681340340,29866.22,29855.40428571429,29902.4772,29923.269600000003,29861.31
1681340400,29861.31,29854.947142857145,29901.218000000004,29921.88580000001,29863.54
1681340460,29863.54,29858.382857142857,29898.86,29920.40120000001,29874.12
1681340520,29874.12,29861.63,29896.13720000001,29919.12160000001,29874.91
1681340580,29874.91,29865.487142857146,29893.236000000004,29917.860200000014,29873.41
1681340640,29873.41,29867.60142857143,29891.101200000005,29916.51140000001,29879.18
1681340700,29879.18,29870.384285714284,29889.677200000002,29915.172600000013,29866.25
1681340760,29866.25,29870.38857142857,29887.6824,29913.55660000001,29857.37
1681340820,29857.37,29869.825714285715,29884.9216,29911.73760000001,29855.15
1681340880,29855.15,29868.627142857145,29882.5608,29909.762200000012,29848.15
1681340940,29848.15,29864.917142857146,29879.631199999996,29907.783000000007,29870.19
1681341000,29870.19,29864.242857142854,29877.368799999993,29906.104400000004,29897.63
1681341060,29897.63,29867.702857142856,29875.545599999998,29904.896600000007,29885.56
1681341120,29885.56,29868.614285714284,29873.721599999993,29903.45860000001,29899.69
1681341180,29899.69,29873.391428571427,29872.476399999996,29902.274200000007,29897.52
1681341240,29897.52,29879.12714285714,29871.6912,29900.96740000001,29902.16
1681341300,29902.16,29885.842857142856,29871.229599999995,29900.108200000002,29899.35
1681341360,29899.35,29893.157142857144,29871.401199999997,29899.328800000003,29905.79
1681341420,29905.79,29898.242857142857,29871.9644,29898.7328,29905.66
1681341480,29905.66,29899.389999999996,29873.6104,29897.827,29916.71
1681341540,29916.71,29903.84,29876.699200000003,29896.299199999998,29938.12
1681341600,29938.12,29909.329999999998,29880.168400000002,29895.8596,29932.78
1681341660,29932.78,29914.367142857143,29883.563200000004,29895.2892,29921.36
1681341720,29921.36,29917.110000000004,29886.073200000006,29895.4374,29921.98
1681341780,29921.98,29920.342857142856,29888.56440000001,29895.853,29922.51
1681341840,29922.51,29922.731428571427,29890.81600000001,29896.646599999996,29947.66
1681341900,29947.66,29928.731428571424,29894.270000000004,29897.743999999995,29949.73
1681341960,29949.73,29933.44857142857,29897.717600000004,29898.288799999995,29933.24
1681342020,29933.24,29932.751428571424,29900.082400000003,29898.109799999995,29930.72
1681342080,29930.72,29932.457142857143,29902.3148,29897.775399999995,29927.79
1681342140,29927.79,29933.375714285714,29904.49,29897.795599999998,29930.86
